VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2019-01-07 11:36:32,2019-01-07 11:49:17,1.0,1.8,1.0,N,142,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
1,2019-01-29 14:02:48,2019-01-29 14:30:29,1.0,5.7,1.0,N,186,186,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,0.0,
2,2019-01-02 08:15:56,2019-01-02 08:41:49,5.0,3.3,1.0,N,113,237,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13,,
2,2019-01-01 08:13:02,2019-01-01 08:22:56,1.0,2.53,1.0,N,141,164,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,,
2,2019-01-07 18:49:24,2019-01-07 19:00:36,1.0,1.03,1.0,N,158,249,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
1,2019-01-25 13:50:46,2019-01-25 14:04:41,1.0,1.9,1.0,N,162,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,
2,2019-01-26 14:02:29,2019-01-26 14:09:21,1.0,1.04,1.0,N,140,43,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0,
2,2019-01-03 00:06:02,2019-01-03 00:06:03,1.0,0.06,5.0,N,264,161,1,67.5,0.0,0.0,13.56,0.0,0.3,81.36,,
1,2019-01-08 22:49:04,2019-01-08 22:57:18,1.0,2.0,1.0,N,142,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
1,2019-01-25 15:41:38,2019-01-25 16:22:49,1.0,11.5,1.0,N,138,132,1,36.0,0.0,0.5,2.0,0.0,0.3,38.8,0.0,
2,2019-01-23 19:39:13,2019-01-23 19:48:41,3.0,1.81,1.0,N,142,238,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33,0.0,
2,2019-01-16 20:55:48,2019-01-16 20:57:34,1.0,0.43,1.0,N,230,230,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2,2019-01-08 14:00:16,2019-01-08 14:09:37,5.0,1.56,1.0,N,233,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
2,2019-01-03 10:56:02,2019-01-03 11:00:53,5.0,0.86,1.0,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1,2019-01-28 06:42:37,2019-01-28 07:38:13,1.0,16.4,2.0,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,
2,2019-01-12 11:02:58,2019-01-12 11:08:40,2.0,1.05,1.0,N,237,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,,
2,2019-01-28 10:39:48,2019-01-28 11:00:13,2.0,1.53,1.0,N,186,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,
2,2019-01-07 22:34:24,2019-01-07 22:50:57,2.0,8.77,1.0,N,87,262,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,,
1,2019-01-26 23:56:36,2019-01-27 00:09:00,1.0,1.2,1.0,N,4,232,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0,
2,2019-01-18 19:31:18,2019-01-18 19:35:02,5.0,0.66,1.0,N,48,142,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
1,2019-01-12 01:41:28,2019-01-12 01:48:49,1.0,1.6,1.0,N,164,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
1,2019-01-12 11:25:46,2019-01-12 11:36:53,1.0,0.7,1.0,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1,2019-01-09 12:50:31,2019-01-09 12:58:20,1.0,0.6,1.0,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
4,2019-01-27 21:52:20,2019-01-27 22:01:50,1.0,0.78,1.0,N,233,229,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-10 21:12:11,2019-01-10 21:25:38,1.0,2.53,1.0,N,230,239,1,11.0,0.5,0.5,2.21,0.0,0.3,14.51,,
1,2019-01-15 21:46:27,2019-01-15 21:56:15,1.0,1.8,1.0,N,162,50,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
2,2019-01-02 19:33:19,2019-01-02 19:37:57,1.0,0.94,1.0,N,163,237,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,,
1,2019-01-13 18:37:46,2019-01-13 18:53:43,0.0,3.0,1.0,N,237,234,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,,
2,2019-01-22 18:29:45,2019-01-22 18:42:35,1.0,1.86,1.0,N,231,79,1,10.0,1.0,0.5,1.77,0.0,0.3,15.52,0.0,
2,2019-01-16 09:51:21,2019-01-16 09:54:23,5.0,0.62,1.0,N,239,142,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,,
2,2019-01-16 22:50:57,2019-01-16 22:59:42,1.0,5.01,1.0,N,45,140,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
1,2019-01-31 14:49:33,2019-01-31 14:49:33,1.0,0.0,1.0,Y,234,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
2,2019-01-30 20:19:57,2019-01-30 20:33:27,1.0,3.18,1.0,N,161,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,
2,2019-01-19 21:49:49,2019-01-19 21:55:42,1.0,0.74,1.0,N,231,231,1,5.5,0.5,0.5,1.02,0.0,0.3,9.77,,
1,2019-01-03 08:26:15,2019-01-03 08:26:22,1.0,0.0,1.0,N,138,138,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
2,2019-01-02 14:26:25,2019-01-02 14:28:34,1.0,0.21,1.0,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2,2019-01-28 20:37:43,2019-01-28 20:51:27,1.0,6.59,1.0,N,132,135,1,19.5,0.5,0.5,2.2,0.0,0.3,23.0,0.0,
2,2019-01-30 20:45:51,2019-01-30 20:51:22,1.0,0.86,1.0,N,249,125,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,
1,2019-01-25 12:54:11,2019-01-25 13:02:18,3.0,1.4,1.0,N,164,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
2,2019-01-24 01:44:59,2019-01-24 01:50:07,1.0,1.91,1.0,N,232,256,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
2,2019-01-15 22:25:18,2019-01-15 22:29:48,1.0,1.07,1.0,N,234,90,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-29 07:53:35,2019-01-29 08:00:30,1.0,0.92,1.0,N,13,87,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,
2,2019-01-06 15:44:56,2019-01-06 16:32:02,1.0,18.49,1.0,N,132,65,1,51.5,0.0,0.5,10.46,0.0,0.3,62.76,,
1,2019-01-15 22:58:47,2019-01-15 23:06:38,1.0,1.4,1.0,N,68,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
2,2019-01-16 08:23:46,2019-01-16 08:43:20,1.0,1.73,1.0,N,186,163,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,,
1,2019-01-29 07:25:42,2019-01-29 07:28:41,1.0,0.4,1.0,N,48,48,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,0.0,
1,2019-01-06 11:40:37,2019-01-06 12:03:05,1.0,3.7,1.0,N,230,79,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
2,2019-01-27 19:43:37,2019-01-27 19:48:11,3.0,1.15,1.0,N,236,239,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0,
2,2019-01-21 11:06:22,2019-01-21 11:14:59,1.0,2.17,1.0,N,231,87,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2019-01-31 21:29:37,2019-01-31 22:05:14,3.0,25.0,4.0,N,132,265,1,65.5,0.5,0.5,18.14,5.76,0.3,90.7,0.0,
1,2019-01-31 11:01:45,2019-01-31 11:04:19,2.0,0.5,1.0,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
1,2019-01-29 17:35:22,2019-01-29 17:47:26,1.0,1.1,1.0,N,186,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0,
2,2019-01-07 18:28:37,2019-01-07 18:29:10,1.0,0.02,1.0,N,170,107,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
1,2019-01-24 10:35:58,2019-01-24 10:46:27,1.0,1.6,1.0,N,75,41,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
1,2019-01-15 13:31:57,2019-01-15 13:44:50,3.0,1.5,1.0,N,50,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-06 17:26:30,2019-01-06 17:38:49,0.0,2.4,1.0,N,236,48,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
2,2019-01-08 20:58:47,2019-01-08 21:09:28,1.0,1.41,1.0,N,186,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-18 19:15:05,2019-01-18 19:31:21,2.0,2.84,1.0,N,170,249,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,
1,2019-01-23 12:28:50,2019-01-23 12:44:36,1.0,1.3,1.0,N,239,163,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0,
1,2019-01-12 13:11:18,2019-01-12 13:17:49,1.0,1.3,1.0,N,236,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-31 00:01:34,2019-01-31 00:09:25,1.0,1.72,1.0,N,234,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-01-27 19:21:51,2019-01-27 19:25:29,1.0,0.55,1.0,N,162,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,
1,2019-01-18 06:21:39,2019-01-18 06:40:05,1.0,4.5,1.0,N,262,107,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,
2,2019-01-02 12:50:57,2019-01-02 13:03:19,1.0,1.95,1.0,N,263,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
2,2019-01-14 16:01:06,2019-01-14 16:08:45,1.0,1.62,1.0,N,141,263,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
2,2019-01-14 12:36:19,2019-01-14 12:42:09,1.0,0.7,1.0,N,234,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
1,2019-01-13 12:36:29,2019-01-13 13:06:52,1.0,17.4,2.0,N,132,161,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,,
2,2019-01-16 08:15:11,2019-01-16 08:43:51,1.0,5.17,1.0,N,226,236,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,,
2,2019-01-11 00:53:42,2019-01-11 01:09:15,2.0,9.33,1.0,N,230,243,1,26.5,0.5,0.5,4.17,0.0,0.3,31.97,,
1,2019-01-02 11:10:47,2019-01-02 11:19:33,1.0,1.7,1.0,N,163,239,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,,
1,2019-01-15 18:26:06,2019-01-15 18:30:13,1.0,0.3,1.0,Y,170,170,3,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-12 17:44:28,2019-01-12 17:56:55,2.0,2.4,1.0,N,237,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2019-01-07 12:29:34,2019-01-07 12:30:25,2.0,0.1,1.0,N,43,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
1,2019-01-06 14:48:16,2019-01-06 15:01:52,1.0,2.6,1.0,N,125,246,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,
2,2019-01-06 16:12:53,2019-01-06 16:18:43,3.0,1.12,1.0,N,137,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2019-01-10 20:27:22,2019-01-10 20:41:57,1.0,6.62,1.0,N,13,229,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,
1,2019-01-08 07:01:05,2019-01-08 07:12:33,1.0,2.7,1.0,N,236,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
2,2019-01-21 15:28:46,2019-01-21 15:41:08,4.0,3.38,1.0,N,186,13,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,
1,2019-01-02 11:30:05,2019-01-02 11:47:59,1.0,2.0,1.0,N,186,107,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
2,2019-01-21 06:47:24,2019-01-21 06:53:40,1.0,1.92,1.0,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
1,2019-01-21 10:51:15,2019-01-21 11:04:29,1.0,1.9,1.0,N,158,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,
1,2019-01-03 12:40:35,2019-01-03 12:47:55,1.0,0.8,1.0,N,68,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-24 22:56:46,2019-01-24 23:05:18,1.0,1.51,1.0,N,161,141,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,
1,2019-01-30 16:22:04,2019-01-30 16:28:05,0.0,1.2,1.0,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,
2,2019-01-02 17:27:55,2019-01-02 18:14:02,6.0,18.18,2.0,N,132,48,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,,
1,2019-01-03 06:33:21,2019-01-03 06:36:30,1.0,1.1,1.0,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2019-01-28 12:45:32,2019-01-28 12:51:55,1.0,0.9,1.0,N,161,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,
2,2019-01-28 22:25:16,2019-01-28 22:47:15,1.0,6.69,1.0,N,230,13,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,0.0,
2,2019-01-27 01:28:11,2019-01-27 01:40:06,1.0,1.69,1.0,N,79,158,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,
2,2019-01-04 08:51:35,2019-01-04 09:05:40,1.0,1.63,1.0,N,186,161,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
2,2019-01-26 02:34:04,2019-01-26 02:49:03,2.0,2.7,1.0,N,144,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0,
1,2019-01-27 21:15:05,2019-01-27 21:19:38,1.0,0.8,1.0,N,246,68,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,
1,2019-01-13 19:11:17,2019-01-13 19:16:59,1.0,1.1,1.0,N,13,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
2,2019-01-01 01:35:11,2019-01-01 01:36:45,1.0,0.26,1.0,N,90,186,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,,
2,2019-01-09 07:24:56,2019-01-09 07:40:35,1.0,3.09,1.0,N,236,143,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,,
2,2019-01-13 13:30:21,2019-01-13 13:39:10,1.0,1.2,1.0,N,189,25,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
2,2019-01-06 14:37:05,2019-01-06 14:44:39,1.0,0.74,1.0,N,114,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
2,2019-01-17 10:33:32,2019-01-17 10:43:23,1.0,1.03,1.0,N,48,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
1,2019-01-25 11:39:31,2019-01-25 11:47:06,1.0,1.5,1.0,N,237,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,
4,2019-01-19 13:33:33,2019-01-19 13:52:39,1.0,3.6,1.0,N,186,88,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
2,2019-01-02 19:17:07,2019-01-02 19:26:47,1.0,1.05,1.0,N,100,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
2,2019-01-18 14:52:37,2019-01-18 14:56:37,1.0,0.67,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-22 06:56:53,2019-01-22 07:03:35,1.0,1.1,1.0,N,48,50,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
1,2019-01-18 20:48:38,2019-01-18 20:59:21,2.0,1.0,1.0,N,79,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
1,2019-01-12 10:49:05,2019-01-12 11:08:19,1.0,8.8,1.0,N,236,138,2,26.5,0.0,0.5,0.0,5.76,0.3,33.06,,
1,2019-01-03 19:28:28,2019-01-03 19:40:07,1.0,2.6,1.0,N,170,140,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,,
2,2019-01-28 07:23:32,2019-01-28 07:31:23,1.0,1.51,1.0,N,263,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-22 08:21:33,2019-01-22 08:29:11,1.0,1.44,1.0,N,234,158,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,
1,2019-01-05 10:16:04,2019-01-05 10:22:35,1.0,1.1,1.0,N,68,158,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
1,2019-01-25 16:04:30,2019-01-25 16:17:55,2.0,1.6,1.0,N,161,233,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,0.0,
2,2019-01-06 19:08:37,2019-01-06 19:13:49,1.0,1.19,1.0,N,233,237,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
1,2019-01-08 04:57:11,2019-01-08 05:07:13,2.0,2.4,1.0,N,100,113,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
1,2019-01-02 15:24:41,2019-01-02 15:34:43,2.0,1.4,1.0,N,264,264,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2,2019-01-21 18:05:34,2019-01-21 18:19:01,1.0,2.68,1.0,N,229,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,
2,2019-01-13 19:50:59,2019-01-13 20:06:12,1.0,3.64,1.0,N,164,239,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1,2019-01-10 17:32:07,2019-01-10 17:43:43,1.0,1.9,1.0,N,141,236,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,
1,2019-01-11 00:16:17,2019-01-11 00:25:40,1.0,2.3,1.0,N,234,43,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2019-01-28 07:15:18,2019-01-28 07:25:59,1.0,2.1,1.0,N,100,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,
2,2019-01-10 19:05:50,2019-01-10 19:15:50,1.0,1.05,1.0,N,140,263,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
1,2019-01-12 11:57:25,2019-01-12 12:01:04,1.0,0.5,1.0,N,100,246,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,,
2,2019-01-18 22:44:05,2019-01-18 22:53:01,1.0,1.34,1.0,N,141,229,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,,
2,2019-01-30 09:15:43,2019-01-30 09:34:28,1.0,1.76,1.0,N,162,234,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0,
1,2019-01-26 22:01:04,2019-01-26 22:17:33,1.0,4.5,1.0,N,48,13,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,0.0,
2,2019-01-29 03:01:57,2019-01-29 03:06:35,5.0,2.21,1.0,N,163,246,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,
2,2019-01-27 19:40:21,2019-01-27 19:49:14,4.0,0.75,1.0,N,217,17,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,
2,2019-01-02 19:43:09,2019-01-02 19:49:57,1.0,0.88,1.0,N,100,90,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
2,2019-01-30 01:55:20,2019-01-30 02:02:58,2.0,1.2,1.0,N,249,144,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,
2,2019-01-06 15:24:28,2019-01-06 15:28:34,1.0,0.66,1.0,N,142,143,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,
2,2019-01-17 13:49:07,2019-01-17 13:55:13,1.0,1.13,1.0,N,162,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
1,2019-01-02 09:20:23,2019-01-02 09:29:32,1.0,0.7,1.0,N,137,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
4,2019-01-29 19:07:36,2019-01-29 19:22:05,1.0,1.13,1.0,N,230,100,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-15 17:47:11,2019-01-15 18:07:59,1.0,2.91,1.0,N,163,114,1,14.5,1.0,0.5,5.0,0.0,0.3,21.3,,
2,2019-01-28 11:17:13,2019-01-28 11:52:56,1.0,3.33,1.0,N,170,239,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,0.0,
2,2019-01-25 10:17:03,2019-01-25 10:36:25,2.0,2.85,1.0,N,211,230,1,14.0,0.0,0.5,2.96,0.0,0.3,19.71,0.0,
1,2019-01-04 08:58:18,2019-01-04 09:05:49,1.0,0.6,1.0,N,170,100,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,,
1,2019-01-14 23:10:58,2019-01-14 23:11:38,1.0,0.0,5.0,N,48,48,1,42.0,0.0,0.0,5.0,0.0,0.3,47.3,,
2,2019-01-17 08:20:52,2019-01-17 08:26:33,1.0,0.87,1.0,N,186,234,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,,
1,2019-01-10 19:12:51,2019-01-10 19:26:04,1.0,2.3,1.0,N,162,236,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,
1,2019-01-05 19:54:52,2019-01-05 20:06:20,1.0,3.6,1.0,N,87,79,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
1,2019-01-22 07:50:52,2019-01-22 08:08:24,1.0,2.7,1.0,N,79,161,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,0.0,
1,2019-01-10 11:05:46,2019-01-10 11:17:21,2.0,1.3,1.0,N,100,249,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,
4,2019-01-31 08:55:40,2019-01-31 09:03:14,1.0,0.24,1.0,N,230,48,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,0.0,
2,2019-01-27 17:47:15,2019-01-27 17:59:54,1.0,2.23,1.0,N,239,141,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,
2,2019-01-23 21:54:19,2019-01-23 22:03:17,1.0,1.91,1.0,N,50,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,
1,2019-01-25 15:28:48,2019-01-25 15:47:16,2.0,2.2,1.0,N,236,143,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,0.0,
1,2019-01-04 22:20:11,2019-01-04 22:26:17,2.0,0.9,1.0,N,144,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
1,2019-01-26 15:52:02,2019-01-26 16:07:07,1.0,2.0,1.0,N,234,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,
2,2019-01-19 10:08:54,2019-01-19 10:25:52,6.0,2.14,1.0,N,161,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
1,2019-01-30 13:28:43,2019-01-30 13:33:22,1.0,0.5,1.0,N,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,
1,2019-01-20 01:12:31,2019-01-20 01:29:50,1.0,3.9,1.0,N,234,141,1,15.0,0.5,0.5,2.45,0.0,0.3,18.75,,
1,2019-01-05 07:15:38,2019-01-05 07:20:42,1.0,0.7,1.0,N,100,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2019-01-21 19:04:03,2019-01-21 19:09:35,1.0,1.32,1.0,N,48,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
2,2019-01-25 05:27:04,2019-01-25 05:36:23,1.0,2.79,1.0,N,236,164,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,0.0,
2,2019-01-07 18:51:44,2019-01-07 19:00:03,1.0,0.97,1.0,N,137,170,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
2,2019-01-31 17:38:54,2019-01-31 17:48:56,1.0,0.99,1.0,N,48,164,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,0.0,
2,2019-01-21 20:01:57,2019-01-21 20:29:45,6.0,16.68,1.0,N,132,223,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,0.0,
1,2019-01-16 22:39:13,2019-01-16 22:41:21,1.0,0.5,1.0,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2019-01-15 16:40:40,2019-01-15 16:46:08,1.0,0.7,1.0,N,237,263,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
2,2019-01-25 00:02:03,2019-01-25 00:06:36,1.0,0.82,1.0,N,100,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,
1,2019-01-13 04:24:06,2019-01-13 04:50:32,4.0,15.7,1.0,N,132,37,3,43.0,0.5,0.5,0.0,0.0,0.3,44.3,,
2,2019-01-30 11:21:04,2019-01-30 11:49:34,1.0,5.33,1.0,N,170,209,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,0.0,
2,2019-01-24 13:36:13,2019-01-24 13:46:06,1.0,0.93,1.0,N,262,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0,
1,2019-01-23 11:21:45,2019-01-23 11:54:57,1.0,3.1,1.0,N,186,43,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,
2,2019-01-21 13:25:41,2019-01-21 13:37:17,1.0,5.74,1.0,N,132,28,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,0.0,
2,2019-01-09 23:09:31,2019-01-09 23:41:01,2.0,7.99,1.0,N,234,198,2,27.5,0.5,0.5,0.0,5.76,0.3,34.56,,
1,2019-01-31 19:05:32,2019-01-31 19:18:24,1.0,1.6,1.0,N,236,141,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0,
2,2019-01-25 22:17:00,2019-01-25 22:20:08,1.0,0.29,1.0,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,
2,2019-01-30 15:32:49,2019-01-30 16:02:14,1.0,3.16,1.0,N,50,50,1,19.0,0.0,0.5,5.94,0.0,0.3,25.74,0.0,
2,2019-01-06 13:35:09,2019-01-06 14:03:35,1.0,3.76,1.0,N,230,144,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,
2,2019-01-24 11:36:19,2019-01-24 12:19:36,1.0,17.08,2.0,N,107,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,
2,2019-01-17 19:04:03,2019-01-17 19:17:02,1.0,1.19,1.0,N,246,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
2,2019-01-10 22:37:42,2019-01-10 22:46:41,1.0,2.03,1.0,N,237,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
1,2019-01-08 19:42:32,2019-01-08 20:08:05,1.0,4.2,1.0,N,234,75,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,,
1,2019-01-04 09:06:38,2019-01-04 09:06:38,1.0,0.0,1.0,N,236,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
2,2019-01-19 17:00:39,2019-01-19 17:03:28,3.0,0.42,1.0,N,237,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
